date,brent_price,vol_exp_ksa,flete_index,congestion_ormuz,volatilidad
2026-03-16 22:32:51.319076,84.88,7.2,125.7,10,1.3
2026-03-17 22:32:51.319076,85.66,7.16,121.7,10,1.45
2026-03-18 22:32:51.319076,85.23,7.22,121.1,11,1.86
2026-03-19 22:32:51.319076,85.89,7.13,122.0,8,1.81
2026-03-20 22:32:51.319076,84.46,7.05,125.3,11,1.46
2026-03-21 22:32:51.319076,83.39,7.1,119.0,10,1.49
2026-03-22 22:32:51.319076,84.33,7.12,117.5,10,1.11
2026-03-23 22:32:51.319076,85.61,7.21,119.2,12,1.2
2026-03-24 22:32:51.319076,83.49,7.39,123.0,12,1.38
2026-03-25 22:32:51.319076,82.85,7.0,127.0,13,1.44
2026-03-26 22:32:51.319076,84.04,7.09,124.8,12,1.46
2026-03-27 22:32:51.319076,85.35,7.21,119.3,9,1.3
2026-03-28 22:32:51.319076,85.27,7.02,120.7,11,1.35
2026-03-29 22:32:51.319076,82.84,7.19,126.7,12,1.62
2026-03-30 22:32:51.319076,82.24,7.19,122.5,11,1.2
2026-03-31 22:32:51.319076,92.98,7.23,135.0,10,4.08
2026-04-01 22:32:51.319076,95.17,7.2,142.6,12,4.97
2026-04-02 22:32:51.319076,97.87,7.03,150.0,15,5.41
2026-04-03 22:32:51.319076,92.06,7.27,153.4,19,4.47
2026-04-04 22:32:51.319076,93.8,6.08,156.4,21,5.21
2026-04-05 22:32:51.319076,89.42,6.55,156.8,25,3.46
2026-04-06 22:32:51.319076,89.17,6.05,160.2,26,3.86
2026-04-07 22:32:51.319076,87.18,6.22,162.6,29,3.51
2026-04-08 22:32:51.319076,89.9,6.59,168.9,33,3.19
2026-04-09 22:32:51.319076,90.26,6.06,171.1,35,3.49
2026-04-10 22:32:51.319076,90.21,5.55,176.1,38,3.23
2026-04-11 22:32:51.319076,88.12,6.0,176.6,41,2.95
2026-04-12 22:32:51.319076,90.61,6.1,178.3,43,2.86
2026-04-13 22:32:51.319076,85.5,5.61,178.4,45,2.37
2026-04-14 22:32:51.319076,87.76,5.56,182.8,47,2.81
2026-04-15 22:32:51.319076,88.93,6.04,186.7,47,2.74
2026-04-16 22:32:51.319076,86.31,6.17,179.9,46,2.37
2026-04-17 22:32:51.319076,86.45,6.25,178.8,44,2.72
2026-04-18 22:32:51.319076,89.12,5.91,180.2,43,2.48
2026-04-19 22:32:51.319076,89.78,6.06,178.8,42,2.94
2026-04-20 22:32:51.319076,88.14,6.07,173.6,40,2.51
2026-04-21 22:32:51.319076,87.67,5.42,168.2,39,2.53
2026-04-22 22:32:51.319076,87.28,5.95,170.7,39,2.49
2026-04-23 22:32:51.319076,86.01,6.44,170.0,38,2.54
2026-04-24 22:32:51.319076,84.98,5.78,171.0,37,2.01
2026-04-25 22:32:51.319076,89.06,6.05,169.0,36,2.35
2026-04-26 22:32:51.319076,86.75,5.78,161.2,35,1.96
2026-04-27 22:32:51.319076,85.92,6.29,161.1,34,2.17
2026-04-28 22:32:51.319076,86.37,6.58,160.8,34,1.88
2026-04-29 22:32:51.319076,85.8,6.31,155.7,33,1.68
